database,collection,field,docs_seen,docs_with_field,non_null_count,types,unique_values,unique_ratio,top_values,indexed,categorical,reasons
warrantdb,simple_fortbend,extra.charges[0].bail_amount_int,858,858,858,"{""int"": 858}",53,0.061772,0:384; 10000:46; 5000:40; 50000:38; 20000:27; 30000:27; 15000:26; 100000:21; 150000:19; 75000:19,no,yes,unique_ratio<=max_unique_ratio(0.0618<=0.1)
warrantdb,simple_fortbend,extra.charges[],858,858,858,"{""bool"": 858}",1,0.001166,True:858,no,yes,bool_field
warrantdb,simple_fortbend,extra.detail_fetched_at,858,858,858,"{""str"": 858}",858,1.0,'2025-08-21T22:25:19.621554+00:00':1; '2025-08-21T22:26:04.448592+00:00':1; '2025-08-21T22:21:08.227170+00:00':1; '2025-08-21T22:20:29.262440+00:00':1; '2025-08-21T22:25:51.400191+00:00':1; '2025-09-11T18:47:18.377122+00:00':1; '2025-08-21T22:21:04.323463+00:00':1; '2025-08-21T22:25:22.805647+00:00':1; '2025-08-21T22:23:08.599289+00:00':1; '2025-08-21T22:22:47.622052+00:00':1,no,no,
warrantdb,simple_fortbend,extra.detail_url,858,858,858,"{""str"": 858}",858,1.0,'https://jailinq.fortbendcountytx.gov/Inmate/View_Inmate?...:1; 'https://jailinq.fortbendcountytx.gov/Inmate/View_Inmate?...:1; 'https://jailinq.fortbendcountytx.gov/Inmate/View_Inmate?...:1; 'https://jailinq.fortbendcountytx.gov/Inmate/View_Inmate?...:1; 'https://jailinq.fortbendcountytx.gov/Inmate/View_Inmate?...:1; 'https://jailinq.fortbendcountytx.gov/Inmate/View_Inmate?...:1; 'https://jailinq.fortbendcountytx.gov/Inmate/View_Inmate?...:1; 'https://jailinq.fortbendcountytx.gov/Inmate/View_Inmate?...:1; 'https://jailinq.fortbendcountytx.gov/Inmate/View_Inmate?...:1; 'https://jailinq.fortbendcountytx.gov/Inmate/View_Inmate?...:1,no,no,
warrantdb,simple_fortbend,extra.dob,858,858,0,"{""null"": 858}",1,,None:858,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,extra.fetched_at,858,858,858,"{""str"": 797, ""datetime"": 61}",858,1.0,"'2025-08-21T22:25:19.464098+00:00':1; '2025-08-21T22:26:04.331518+00:00':1; '2025-08-21T22:21:08.118856+00:00':1; '2025-08-21T22:20:29.117964+00:00':1; '2025-08-21T22:25:51.307164+00:00':1; datetime.datetime(2025, 9, 11, 18, 47, 18, 281000):1; '2025-08-21T22:21:04.214367+00:00':1; '2025-08-21T22:25:22.691273+00:00':1; '2025-08-21T22:23:08.506160+00:00':1; '2025-08-21T22:22:47.526418+00:00':1",no,no,
warrantdb,simple_fortbend,extra.first_seen_at,858,858,858,"{""str"": 853, ""datetime"": 5}",858,1.0,'2025-08-21T21:31:31.916277+00:00':1; '2025-08-21T21:32:15.032911+00:00':1; '2025-08-21T21:27:22.549042+00:00':1; '2025-08-21T21:34:43.304423+00:00':1; '2025-08-21T21:32:02.284722+00:00':1; '2025-08-21T21:34:39.161274+00:00':1; '2025-08-21T21:27:18.869088+00:00':1; '2025-08-21T21:31:34.920884+00:00':1; '2025-08-21T21:29:21.196240+00:00':1; '2025-08-21T21:29:00.313438+00:00':1,no,no,
warrantdb,simple_fortbend,extra.inserted_at,858,844,844,"{""str"": 844}",844,1.0,'2025-08-21T21:31:53.713252+00:00':1; '2025-08-21T21:32:41.633950+00:00':1; '2025-08-21T21:27:29.902951+00:00':1; '2025-08-21T21:27:09.793977+00:00':1; '2025-08-21T21:32:41.633877+00:00':1; '2025-08-21T21:25:47.860871+00:00':1; '2025-08-21T21:27:29.902906+00:00':1; '2025-08-21T21:31:53.713313+00:00':1; '2025-08-21T21:29:32.159789+00:00':1; '2025-08-21T21:29:07.485539+00:00':1,no,no,
warrantdb,simple_fortbend,extra.jail_id,858,844,844,"{""str"": 844}",844,1.0,'P90002490':1; 'P00254093':1; 'P00198575':1; 'P00141388':1; 'P00259504':1; 'P00260112':1; 'P00248857':1; 'P00180360':1; 'P00242226':1; 'P00248357':1,no,no,
warrantdb,simple_fortbend,extra.name,858,858,858,"{""str"": 858}",858,1.0,"'PARKS,MIRIAM ANGEL':1; 'RICHARDSON,BRADLEY DARNELL JORDAN':1; 'DIOP,KAREEM':1; 'CHAVEZ,JAIME JAVIER':1; 'RAMIREZ SANCHEZ,RAUL':1; 'AGUILAR,HUGO JONATHAN':1; 'DEMMING,GIOVANNI ANGELO':1; 'PERDOMO,OSCAR':1; 'JOHNSON,CARMEN DANIELLE':1; 'HOOVER,KASSIDY RAE':1",no,no,
warrantdb,simple_fortbend,extra.source,858,858,858,"{""str"": 858}",1,0.001166,'fortbend_inquiry':858,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,first_name,858,858,858,"{""str"": 858}",815,0.949883,'CHRISTOPHER':5; 'DAVID':4; 'KEVIN':3; 'JUAN CARLOS':3; 'ADRIAN':3; 'MIGUEL ANGEL':3; 'ISAIAH':3; 'OSCAR':2; 'MANUEL':2; 'HAROLD':2,yes,no,
warrantdb,simple_fortbend,full_name,858,858,858,"{""str"": 858}",858,1.0,"'PARKS,MIRIAM ANGEL':1; 'RICHARDSON,BRADLEY DARNELL JORDAN':1; 'DIOP,KAREEM':1; 'CHAVEZ,JAIME JAVIER':1; 'RAMIREZ SANCHEZ,RAUL':1; 'AGUILAR,HUGO JONATHAN':1; 'DEMMING,GIOVANNI ANGELO':1; 'PERDOMO,OSCAR':1; 'JOHNSON,CARMEN DANIELLE':1; 'HOOVER,KASSIDY RAE':1",no,no,
warrantdb,simple_fortbend,last_name,858,858,858,"{""str"": 858}",681,0.793706,'WILLIAMS':13; 'SMITH':11; 'ROBINSON':8; 'DAVIS':7; 'JOHNSON':6; 'JONES':6; 'RODRIGUEZ':6; 'HERNANDEZ':6; 'MOORE':5; 'FLORES':5,yes,no,
warrantdb,simple_fortbend,normalized_at,858,858,858,"{""str"": 858}",858,1.0,'2025-09-16T15:15:00.501687+00:00':1; '2025-09-16T15:15:01.750172+00:00':1; '2025-09-16T15:14:44.163534+00:00':1; '2025-09-16T15:14:35.103965+00:00':1; '2025-09-16T15:15:01.461045+00:00':1; '2025-09-16T15:13:59.071211+00:00':1; '2025-09-16T15:14:43.229284+00:00':1; '2025-09-16T15:15:00.569853+00:00':1; '2025-09-16T15:14:55.237481+00:00':1; '2025-09-16T15:14:54.235413+00:00':1,yes,no,
warrantdb,simple_fortbend,offense,858,858,858,"{""str"": 858}",349,0.40676,'HOLD ICE':100; '******************************':33; 'AGG ASSLT W/DEADLY WEAPON':33; 'HOLD TDCJ':30; 'POSS CS PG 1/1B<1G':18; 'MURDER':18; 'THEFT PROP <$2500 2/MORE PREV CONV':18; 'AGG ROBBERY':17; 'POSS CS PG 1/1B>=1G<4G':13; 'INJURY CHILD/ELD/DIS W/INT BODY INJ':11,no,no,
warrantdb,simple_fortbend,source,858,858,858,"{""str"": 858}",1,0.001166,'fortbend_jail':858,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,source_id,858,858,858,"{""str"": 858}",858,1.0,'68a79049e040b45d40e61b15':1; '68a7907ae040b45d40e61b59':1; '68a78f41e040b45d40e6199d':1; '68a78f2ee040b45d40e61964':1; '68a7907ae040b45d40e61b44':1; '68a78edce040b45d40e618df':1; '68a78f41e040b45d40e61997':1; '68a79049e040b45d40e61b1a':1; '68a78fbce040b45d40e61a50':1; '68a78fa3e040b45d40e61a34':1,no,no,
warrantdb,simple_fortbend,spn,858,858,0,"{""null"": 858}",1,,None:858,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,charge_bonds[0].charge,858,858,0,"{""null"": 858}",1,,None:858,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,charge_bonds[0].bond,858,858,0,"{""null"": 858}",1,,None:858,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,charge_bonds[0].amount,858,858,858,"{""float"": 858}",53,0.061772,0.0:384; 10000.0:46; 5000.0:40; 50000.0:38; 20000.0:27; 30000.0:27; 15000.0:26; 100000.0:21; 150000.0:19; 75000.0:19,no,yes,unique_ratio<=max_unique_ratio(0.0618<=0.1)
warrantdb,simple_fortbend,charge_bonds[],858,858,858,"{""bool"": 858}",1,0.001166,True:858,no,yes,bool_field
warrantdb,simple_fortbend,time_bucket,858,858,0,"{""null"": 858}",1,,None:858,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,agency,858,858,0,"{""null"": 858}",1,,None:858,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,facility,858,858,0,"{""null"": 858}",1,,None:858,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,race,858,858,0,"{""null"": 858}",1,,None:858,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,sex,858,858,0,"{""null"": 858}",1,,None:858,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,qa_missing[0],858,858,858,"{""str"": 858}",1,0.001166,'booking_date':858,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,qa_missing[],858,858,858,"{""bool"": 858}",1,0.001166,True:858,no,yes,bool_field
warrantdb,simple_fortbend,qa_weak[],858,858,858,"{""bool"": 858}",1,0.001166,True:858,no,yes,bool_field
warrantdb,simple_fortbend,extra.charges[1].agency,858,646,646,"{""str"": 646}",24,0.037152,"""FT. BEND COUNTY SHERIFF'S OFFICE"":301; 'FB ROSENBERG PD':87; 'FB SUGARLAND PD (BILLING JURISD)':64; 'FB MISSOURI CITY PD  BILLING JURIS':46; 'HC HOUSTON PD':29; 'FB STAFFORD PD  BILLING JURISD':27; 'FB RICHMOND PD':23; 'HC KATY PD':21; 'DPS FORT BEND COUNTY ARREST REPORTING':13; 'FORT BEND COUNTY NARCOTICS TASK FORCE':7",no,yes,unique_values<=max_unique(24<=25)
warrantdb,simple_fortbend,extra.charges[1].authority,858,646,646,"{""str"": 646}",9,0.013932,'ONVW':276; 'WARR':248; 'HOLDS':46; 'HOLD':36; 'CPRF':12; 'BWART':9; 'COMT':9; 'HOLDF':8; 'REINDT':2,no,yes,unique_values<=max_unique(9<=25)
warrantdb,simple_fortbend,extra.charges[1].warrant number,858,646,646,"{""str"": 646}",474,0.733746,'':173; 'RPD033924F/25000833':1; '21-DCR-097467':1; '25-DCR-110160':1; '03082025-50218974':1; '3LGAW10312021/21DCR097445':1; '23DCR102705/23-001944':1; '18002845/180002846':1; 'CR-2024-06717-A':1; '25-DCR-110638':1,no,no,
warrantdb,simple_fortbend,extra.charges[1].jus,858,646,646,"{""str"": 646}",7,0.010836,'DIST':321; 'CTY':113; 'STA':93; 'OOC':72; 'MUNI':29; 'JOP':10; 'FED':8,no,yes,unique_values<=max_unique(7<=25)
warrantdb,simple_fortbend,extra.charges[1].charge description,858,646,646,"{""str"": 646}",313,0.48452,'******************************':26; 'AGG ASSLT W/DEADLY WEAPON':24; 'HOLD TDCJ (B/W)':15; 'HOLD TDCJ':14; 'AGG ROBBERY':14; 'PAROLE VIOL (BLUE WT)':13; 'POSS CS PG 1/1B<1G':13; 'UNAUTH USE OF VEHICLE':13; 'ASSAULT CAUSES BODILY INJ FAM VIOL':12; 'FTA':9,no,no,
warrantdb,simple_fortbend,extra.charges[1].lvl,858,646,646,"{""str"": 646}",13,0.020124,'F3':115; 'XX':103; 'FS':102; 'F2':81; 'MA':77; 'F1':59; 'MB':52; 'MC':45; 'CF':4; 'F*':4,no,yes,unique_values<=max_unique(13<=25)
warrantdb,simple_fortbend,extra.charges[1].bail type,858,646,646,"{""str"": 646}",4,0.006192,'U':323; '':300; 'R':19; 'C':4,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_fortbend,extra.charges[1].bail amount,858,646,646,"{""str"": 646}",49,0.075851,'$0.00':300; '$5000.00':35; '$10000.00':33; '$50000.00':21; '$25000.00':18; '$15000.00':17; '$1000.00':17; '$2000.00':17; '$20000.00':16; '$100000.00':15,no,yes,unique_ratio<=max_unique_ratio(0.0759<=0.1)
warrantdb,simple_fortbend,extra.charges[1].fines,858,646,646,"{""str"": 646}",31,0.047988,'$0.00':615; '$328.00':2; '$344.50':1; '$335.00':1; '$654.80':1; '$441.30':1; '$370.00':1; '$306.00':1; '$349.70':1; '$325.00':1,no,yes,unique_ratio<=max_unique_ratio(0.0480<=0.1)
warrantdb,simple_fortbend,extra.charges[1].disposition,858,646,646,"{""str"": 646}",104,0.160991,'':480; '08/07/2025':8; '07/24/2025':5; '08/13/2025':5; '08/14/2025':4; '08/11/2025':3; '04/24/2025':3; '03/24/2025':3; '07/21/2025':3; '08/05/2025':3,no,no,
warrantdb,simple_fortbend,extra.charges[1].warrant_number,858,646,646,"{""str"": 646}",474,0.733746,'':173; 'RPD033924F/25000833':1; '21-DCR-097467':1; '25-DCR-110160':1; '03082025-50218974':1; '3LGAW10312021/21DCR097445':1; '23DCR102705/23-001944':1; '18002845/180002846':1; 'CR-2024-06717-A':1; '25-DCR-110638':1,no,no,
warrantdb,simple_fortbend,extra.charges[1].charge_description,858,646,646,"{""str"": 646}",313,0.48452,'******************************':26; 'AGG ASSLT W/DEADLY WEAPON':24; 'HOLD TDCJ (B/W)':15; 'HOLD TDCJ':14; 'AGG ROBBERY':14; 'PAROLE VIOL (BLUE WT)':13; 'POSS CS PG 1/1B<1G':13; 'UNAUTH USE OF VEHICLE':13; 'ASSAULT CAUSES BODILY INJ FAM VIOL':12; 'FTA':9,no,no,
warrantdb,simple_fortbend,extra.charges[1].bail_type,858,646,646,"{""str"": 646}",4,0.006192,'U':323; '':300; 'R':19; 'C':4,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_fortbend,extra.charges[1].bail_amount,858,646,646,"{""str"": 646}",49,0.075851,'$0.00':300; '$5000.00':35; '$10000.00':33; '$50000.00':21; '$25000.00':18; '$15000.00':17; '$1000.00':17; '$2000.00':17; '$20000.00':16; '$100000.00':15,no,yes,unique_ratio<=max_unique_ratio(0.0759<=0.1)
warrantdb,simple_fortbend,extra.charges[1].bail_amount_int,858,646,646,"{""int"": 646}",49,0.075851,0:300; 5000:35; 10000:33; 50000:21; 25000:18; 15000:17; 1000:17; 2000:17; 20000:16; 100000:15,no,yes,unique_ratio<=max_unique_ratio(0.0759<=0.1)
warrantdb,simple_fortbend,extra.charges[2].agency,858,421,421,"{""str"": 421}",21,0.049881,"""FT. BEND COUNTY SHERIFF'S OFFICE"":191; 'FB ROSENBERG PD':56; 'FB SUGARLAND PD (BILLING JURISD)':40; 'FB MISSOURI CITY PD  BILLING JURIS':33; 'FB STAFFORD PD  BILLING JURISD':21; 'FB RICHMOND PD':17; 'HC HOUSTON PD':14; 'HC KATY PD':12; 'DPS FORT BEND COUNTY ARREST REPORTING':10; 'FORT BEND COUNTY NARCOTICS TASK FORCE':7",no,yes,unique_values<=max_unique(21<=25)
warrantdb,simple_fortbend,extra.charges[2].authority,858,421,421,"{""str"": 421}",9,0.021378,'WARR':218; 'ONVW':162; 'HOLDS':14; 'HOLD':8; 'CPRF':7; 'REINDT':4; 'COMT':4; 'BWART':3; 'HOLDF':1,no,yes,unique_values<=max_unique(9<=25)
warrantdb,simple_fortbend,extra.charges[2].warrant number,858,421,421,"{""str"": 421}",359,0.852732,'':63; 'RPD033924/25 000490':1; '21-DCR-097467':1; '25-DCR-111066':1; '25-DCR-112088':1; '21-DCR-095550':1; '25-DCR-110639/25-002346':1; '24-DCR-106322':1; '02242021-06494468':1; '17-DCR-078991':1,no,no,
warrantdb,simple_fortbend,extra.charges[2].jus,858,421,421,"{""str"": 421}",8,0.019002,'DIST':179; 'CTY':96; 'OOC':68; 'MUNI':35; 'STA':30; 'JOP':10; '':2; 'FED':1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,simple_fortbend,extra.charges[2].charge description,858,421,421,"{""str"": 421}",249,0.591449,'RESIST ARREST SEARCH OR TRANSP':14; 'AGG ASSLT W/DEADLY WEAPON':10; '******************************':8; 'EVADING ARREST/DETENTION':8; 'POSS MARIJ <2OZ':8; 'HOLD TDCJ':8; 'BURGLARY OF HABITATION':7; 'FTA':7; 'BURGLARY OF BUILDING':6; 'PAROLE VIOL (BLUE WT)':6,no,no,
warrantdb,simple_fortbend,extra.charges[2].lvl,858,421,421,"{""str"": 421}",11,0.026128,'MA':75; 'F2':66; 'F3':64; 'FS':58; 'MC':52; 'MB':40; 'XX':34; 'F1':27; 'F*':3; 'CF':1,no,yes,unique_values<=max_unique(11<=25)
warrantdb,simple_fortbend,extra.charges[2].bail type,858,421,421,"{""str"": 421}",3,0.007126,'':238; 'U':176; 'R':7,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_fortbend,extra.charges[2].bail amount,858,421,421,"{""str"": 421}",45,0.106888,'$0.00':238; '$10000.00':18; '$5000.00':18; '$50000.00':14; '$20000.00':13; '$25000.00':12; '$40000.00':9; '$1000.00':9; '$150000.00':8; '$30000.00':6,no,no,
warrantdb,simple_fortbend,extra.charges[2].fines,858,421,421,"{""str"": 421}",28,0.066508,'$0.00':387; '$349.70':3; '$280.00':3; '$257.00':2; '$328.00':2; '$325.00':2; '$636.30':1; '$299.00':1; '$430.30':1; '$863.30':1,no,yes,unique_ratio<=max_unique_ratio(0.0665<=0.1)
warrantdb,simple_fortbend,extra.charges[2].disposition,858,421,421,"{""str"": 421}",121,0.287411,'':249; '08/13/2025':5; '07/29/2025':5; '07/02/2025':4; '05/08/2025':4; '07/23/2025':3; '08/05/2025':3; '07/31/2025':3; '08/21/2025':3; '06/25/2025':3,no,no,
warrantdb,simple_fortbend,extra.charges[2].warrant_number,858,421,421,"{""str"": 421}",359,0.852732,'':63; 'RPD033924/25 000490':1; '21-DCR-097467':1; '25-DCR-111066':1; '25-DCR-112088':1; '21-DCR-095550':1; '25-DCR-110639/25-002346':1; '24-DCR-106322':1; '02242021-06494468':1; '17-DCR-078991':1,no,no,
warrantdb,simple_fortbend,extra.charges[2].charge_description,858,421,421,"{""str"": 421}",249,0.591449,'RESIST ARREST SEARCH OR TRANSP':14; 'AGG ASSLT W/DEADLY WEAPON':10; '******************************':8; 'EVADING ARREST/DETENTION':8; 'POSS MARIJ <2OZ':8; 'HOLD TDCJ':8; 'BURGLARY OF HABITATION':7; 'FTA':7; 'BURGLARY OF BUILDING':6; 'PAROLE VIOL (BLUE WT)':6,no,no,
warrantdb,simple_fortbend,extra.charges[2].bail_type,858,421,421,"{""str"": 421}",3,0.007126,'':238; 'U':176; 'R':7,no,yes,unique_values<=max_unique(3<=25)
warrantdb,simple_fortbend,extra.charges[2].bail_amount,858,421,421,"{""str"": 421}",45,0.106888,'$0.00':238; '$10000.00':18; '$5000.00':18; '$50000.00':14; '$20000.00':13; '$25000.00':12; '$40000.00':9; '$1000.00':9; '$150000.00':8; '$30000.00':6,no,no,
warrantdb,simple_fortbend,extra.charges[2].bail_amount_int,858,421,421,"{""int"": 421}",45,0.106888,0:238; 10000:18; 5000:18; 50000:14; 20000:13; 25000:12; 40000:9; 1000:9; 150000:8; 30000:6,no,no,
warrantdb,simple_fortbend,extra.charges[3].agency,858,266,266,"{""str"": 266}",17,0.06391,"""FT. BEND COUNTY SHERIFF'S OFFICE"":118; 'FB ROSENBERG PD':38; 'FB SUGARLAND PD (BILLING JURISD)':23; 'FB MISSOURI CITY PD  BILLING JURIS':22; 'FB RICHMOND PD':16; 'FB STAFFORD PD  BILLING JURISD':10; 'DPS FORT BEND COUNTY ARREST REPORTING':9; 'HC KATY PD':8; 'HC HOUSTON PD':7; 'FORT BEND COUNTY NARCOTICS TASK FORCE':5",no,yes,unique_values<=max_unique(17<=25)
warrantdb,simple_fortbend,extra.charges[3].authority,858,266,266,"{""str"": 266}",8,0.030075,'WARR':169; 'ONVW':79; 'HOLDS':10; 'HOLD':3; 'CPRF':2; 'REINDT':1; 'BWART':1; 'COMT':1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,simple_fortbend,extra.charges[3].warrant number,858,266,266,"{""str"": 266}",229,0.860902,'':38; 'RPD033924/25 000489':1; '21-DCR-094987':1; '25-002347':1; '24CCR237704/24-001176':1; '21-DCR-095597':1; '24-CCR-240143':1; '00407975-01':1; '19DCR089294':1; '2022-05-10495CR':1,no,no,
warrantdb,simple_fortbend,extra.charges[3].jus,858,266,266,"{""str"": 266}",8,0.030075,'DIST':90; 'CTY':63; 'OOC':57; 'MUNI':25; 'STA':21; 'JOP':8; 'FED':1; '':1,no,yes,unique_values<=max_unique(8<=25)
warrantdb,simple_fortbend,extra.charges[3].charge description,858,266,266,"{""str"": 266}",194,0.729323,'PAROLE VIOL (BLUE WT)':8; 'EVADING ARREST/DETENTION':6; 'FTA':5; '******************************':5; 'AGG ROBBERY':4; 'POSS CS PG 1/1B<1G':4; 'FAIL TO ID FUGTVE INT GIV FALSE INFO':3; 'Crim Misc >=$100<$750':3; 'RESIST ARREST SEARCH OR TRANSP':3; 'PAROLE VIOL (TTY)':3,no,no,
warrantdb,simple_fortbend,extra.charges[3].lvl,858,266,266,"{""str"": 266}",9,0.033835,'MA':49; 'F3':44; 'MC':35; 'FS':34; 'MB':28; 'F2':28; 'XX':23; 'F1':23; 'F*':2,no,yes,unique_values<=max_unique(9<=25)
warrantdb,simple_fortbend,extra.charges[3].bail type,858,266,266,"{""str"": 266}",4,0.015038,'':139; 'U':119; 'R':7; 'C':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_fortbend,extra.charges[3].bail amount,858,266,266,"{""str"": 266}",44,0.165414,'$0.00':139; '$10000.00':12; '$5000.00':10; '$20000.00':8; '$30000.00':8; '$50000.00':7; '$100000.00':6; '$3000.00':6; '$2000.00':6; '$4000.00':5,no,no,
warrantdb,simple_fortbend,extra.charges[3].fines,858,266,266,"{""str"": 266}",20,0.075188,'$0.00':246; '$331.50':2; '$240.50':1; '$631.00':1; '$223.00':1; '$249.60':1; '$331.00':1; '$360.10':1; '$139.90':1; '$369.20':1,no,yes,unique_values<=max_unique(20<=25)
warrantdb,simple_fortbend,extra.charges[3].disposition,858,266,266,"{""str"": 266}",81,0.304511,'':169; '08/05/2025':4; '08/07/2025':3; '08/13/2025':3; '06/18/2025':2; '06/13/2025':2; '08/04/2025':2; '06/25/2025':2; '07/30/2025':2; '09/28/2024':2,no,no,
warrantdb,simple_fortbend,extra.charges[3].warrant_number,858,266,266,"{""str"": 266}",229,0.860902,'':38; 'RPD033924/25 000489':1; '21-DCR-094987':1; '25-002347':1; '24CCR237704/24-001176':1; '21-DCR-095597':1; '24-CCR-240143':1; '00407975-01':1; '19DCR089294':1; '2022-05-10495CR':1,no,no,
warrantdb,simple_fortbend,extra.charges[3].charge_description,858,266,266,"{""str"": 266}",194,0.729323,'PAROLE VIOL (BLUE WT)':8; 'EVADING ARREST/DETENTION':6; 'FTA':5; '******************************':5; 'AGG ROBBERY':4; 'POSS CS PG 1/1B<1G':4; 'FAIL TO ID FUGTVE INT GIV FALSE INFO':3; 'Crim Misc >=$100<$750':3; 'RESIST ARREST SEARCH OR TRANSP':3; 'PAROLE VIOL (TTY)':3,no,no,
warrantdb,simple_fortbend,extra.charges[3].bail_type,858,266,266,"{""str"": 266}",4,0.015038,'':139; 'U':119; 'R':7; 'C':1,no,yes,unique_values<=max_unique(4<=25)
warrantdb,simple_fortbend,extra.charges[3].bail_amount,858,266,266,"{""str"": 266}",44,0.165414,'$0.00':139; '$10000.00':12; '$5000.00':10; '$20000.00':8; '$30000.00':8; '$50000.00':7; '$100000.00':6; '$3000.00':6; '$2000.00':6; '$4000.00':5,no,no,
warrantdb,simple_fortbend,extra.charges[3].bail_amount_int,858,266,266,"{""int"": 266}",44,0.165414,0:139; 10000:12; 5000:10; 20000:8; 30000:8; 50000:7; 100000:6; 3000:6; 2000:6; 4000:5,no,no,
warrantdb,simple_fortbend,charge_bonds[1].charge,858,646,0,"{""null"": 646}",1,,None:646,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,charge_bonds[1].bond,858,646,0,"{""null"": 646}",1,,None:646,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,charge_bonds[1].amount,858,646,646,"{""float"": 646}",49,0.075851,0.0:300; 5000.0:35; 10000.0:33; 50000.0:21; 25000.0:18; 15000.0:17; 1000.0:17; 2000.0:17; 20000.0:16; 100000.0:15,no,yes,unique_ratio<=max_unique_ratio(0.0759<=0.1)
warrantdb,simple_fortbend,charge_bonds[2].charge,858,421,0,"{""null"": 421}",1,,None:421,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,charge_bonds[2].bond,858,421,0,"{""null"": 421}",1,,None:421,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,charge_bonds[2].amount,858,421,421,"{""float"": 421}",45,0.106888,0.0:238; 10000.0:18; 5000.0:18; 50000.0:14; 20000.0:13; 25000.0:12; 40000.0:9; 1000.0:9; 150000.0:8; 30000.0:6,no,no,
warrantdb,simple_fortbend,charge_bonds[3].charge,858,266,0,"{""null"": 266}",1,,None:266,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,charge_bonds[3].bond,858,266,0,"{""null"": 266}",1,,None:266,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,charge_bonds[3].amount,858,266,266,"{""float"": 266}",44,0.165414,0.0:139; 10000.0:12; 5000.0:10; 20000.0:8; 30000.0:8; 50000.0:7; 100000.0:6; 3000.0:6; 2000.0:6; 4000.0:5,no,no,
warrantdb,simple_fortbend,qa_weak[0],858,152,152,"{""str"": 152}",1,0.006579,'bond_amount':152,no,yes,unique_values<=max_unique(1<=25)
warrantdb,simple_fortbend,extra.charges[4].agency,858,161,161,"{""str"": 161}",15,0.093168,"""FT. BEND COUNTY SHERIFF'S OFFICE"":76; 'FB ROSENBERG PD':22; 'FB SUGARLAND PD (BILLING JURISD)':14; 'FB MISSOURI CITY PD  BILLING JURIS':14; 'FB RICHMOND PD':8; 'FB STAFFORD PD  BILLING JURISD':6; 'HC HOUSTON PD':5; 'DPS FORT BEND COUNTY ARREST REPORTING':5; 'HC KATY PD':3; 'FORT BEND COUNTY NARCOTICS TASK FORCE':3",no,yes,unique_values<=max_unique(15<=25)
